name_common,age,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,IPouts,IPouts_start,IPouts_relief,RA,xRA,xRA_sprp_adj,xRA_def_pitcher,PPF,PPF_custom,xRA_final,BIP,BIP_perc,RS_def_total,runs_above_avg,runs_above_avg_adj,runs_above_rep,RpO_replacement,GR_leverage_index_avg,WAR,salary,teamRpG,oppRpG,pyth_exponent,waa_win_perc,WAA,WAA_adj,oppRpG_rep,pyth_exponent_rep,waa_win_perc_rep,WAR_rep,ERA_plus,ER_lg
Pete Alexander,42,110127,alexape01,1929,STL,1,NL,22,19,396,367,29,65,78.085,0.000,-1.385,101,101.128,80.366,496,0.0989,-14.000,15.366,15.044,28.691,0.235,0.8533,2.46,NULL,5.42008,4.73626,1.936,0.5649,1.4278,-0.0821,6.02326,2.003,0.4474,1.1146,122.7280701,69.955
Pete Alexander,43,110127,alexape01,1930,PHI,1,NL,9,3,65,44,21,24,13.472,0.000,-1.546,110,102.404,15.379,92,0.0168,-92.000,-8.621,-8.567,-6.300,0.250,0.8367,-0.51,NULL,5.75203,6.70392,2.052,0.4221,-0.7011,-0.0010,6.01325,2.019,0.4776,0.1889,60.6181818,13.336
Scott Alexander,25,518397,alexasc02,2015,KCR,1,AL,4,0,18,0,18,3,2.747,-0.202,0.160,104,108.000,2.576,18,0.0041,39.000,-0.424,-0.491,0.143,0.192,0.0425,0.02,NULL,4.30400,4.42675,1.854,0.4870,-0.0520,0.0109,4.44800,1.856,0.4847,0.0610,98.4000000,2.952
Scott Alexander,26,518397,alexasc02,2016,KCR,1,AL,17,0,57,0,57,7,9.458,-0.680,0.395,102,104.429,8.754,61,0.0141,28.000,1.754,1.590,3.634,0.200,0.6394,0.29,NULL,4.50306,4.40953,1.865,0.5098,0.1666,-0.0748,4.61237,1.877,0.4887,0.1944,131.8714285,9.231
Scott Alexander,27,518397,alexasc02,2017,KCR,1,AL,58,0,207,0,207,23,36.776,-2.556,-1.503,102,102.092,36.470,196,0.0442,-34.000,13.470,12.954,20.588,0.209,1.5991,2.22,NULL,4.69540,4.47205,1.880,0.5229,1.3282,0.1936,4.81835,1.900,0.4877,0.7029,180.9947368,34.389
Scott Alexander,28,518397,alexasc02,2018,LAD,1,NL,37,1,115,10,105,16,18.557,-1.077,0.138,96,96.675,16.765,108,0.0493,2.800,0.765,0.299,4.038,0.189,1.0477,0.27,555000,4.32579,4.31771,1.849,0.5009,0.0333,-0.1087,4.41341,1.855,0.4907,0.3489,104.0375000,16.646
Antonio Alfonseca,25,110134,alfonan01,1997,FLA,1,NL,17,0,77,0,77,16,13.445,-1.023,-0.103,96,92.797,11.623,93,0.0215,-4.800,-4.377,-4.417,-2.170,0.200,1.3235,-0.34,150000,4.61604,4.87586,1.899,0.4740,-0.4420,-0.1170,4.74468,1.892,0.4870,0.2226,83.4785714,11.687
Antonio Alfonseca,26,110134,alfonan01,1998,FLA,1,NL,58,0,212,0,212,36,36.755,-2.815,-0.584,95,95.608,33.008,234,0.0491,-11.900,-2.992,-2.949,3.146,0.200,1.6117,0.06,175000,4.60824,4.65908,1.886,0.4948,-0.3016,-0.2618,4.71311,1.889,0.4894,0.6187,99.2968750,31.775
Antonio Alfonseca,27,110134,alfonan01,1999,FLA,1,NL,73,0,233,0,233,28,43.968,-3.320,0.353,94,92.332,37.205,246,0.0519,6.800,9.205,8.794,16.486,0.216,1.3164,1.52,250000,4.97381,4.85334,1.918,0.5118,0.8614,-0.0245,5.07307,1.930,0.4905,0.6830,132.9107142,37.215
Antonio Alfonseca,28,110134,alfonan01,2000,FLA,1,NL,68,0,210,0,210,35,38.838,-2.956,-0.587,95,96.244,35.099,239,0.0524,-11.200,0.099,-0.119,6.762,0.219,1.7957,0.46,380000,5.05048,5.05222,1.933,0.4998,-0.0136,-0.1459,5.14698,1.938,0.4908,0.6207,104.3454545,34.434
Antonio Alfonseca,29,110134,alfonan01,2001,FLA,1,NL,58,0,185,0,185,24,31.707,-2.375,0.611,97,95.963,27.562,208,0.0470,13.000,3.562,3.511,9.064,0.206,1.7943,0.90,2450000,4.73359,4.67306,1.894,0.5061,0.3538,0.0049,4.82938,1.903,0.4905,0.5437,138.8714285,29.163
Antonio Alfonseca,30,110134,alfonan01,2002,CHC,1,NL,66,0,223,0,223,34,37.028,-2.736,-3.008,98,98.794,36.850,230,0.0543,-55.400,2.850,2.628,9.128,0.195,1.2929,0.81,3550000,4.48100,4.44118,1.866,0.5042,0.2772,-0.1195,4.57703,1.874,0.4901,0.6536,101.4363636,33.474
Antonio Alfonseca,31,110134,alfonan01,2003,CHC,1,NL,60,0,199,0,199,43,35.592,-2.634,-1.315,101,101.108,34.653,216,0.0522,-25.200,-8.347,-8.659,-2.566,0.201,1.0740,-0.45,4000000,4.62384,4.76816,1.893,0.4855,-0.8700,-0.1655,4.72039,1.891,0.4902,0.5874,74.5953488,32.076
Antonio Alfonseca,32,110134,alfonan01,2004,ATL,1,NL,79,0,221,0,221,24,39.030,-2.861,2.394,99,99.163,33.492,240,0.0517,46.300,9.492,9.315,15.977,0.203,0.9646,1.43,1350000,4.67092,4.55300,1.884,0.5120,0.9480,-0.1695,4.75305,1.895,0.4917,0.6528,167.2809523,35.129
Antonio Alfonseca,33,110134,alfonan01,2005,FLA,1,NL,33,0,82,0,82,15,13.815,-1.050,-1.363,94,93.237,13.173,86,0.0192,-71.000,-1.827,-1.875,0.519,0.198,1.3827,-0.05,300000,4.55336,4.61018,1.880,0.4942,-0.1914,-0.0996,4.62475,1.881,0.4927,0.2420,81.6266666,12.244
Antonio Alfonseca,34,110134,alfonan01,2006,TEX,1,AL,19,0,48,0,48,10,8.906,-0.658,0.108,101,99.946,8.136,62,0.0132,8.200,-1.864,-2.024,-0.047,0.221,0.9121,-0.06,2750000,4.92028,5.02681,1.925,0.4897,-0.1957,-0.0332,5.01651,1.924,0.4907,0.1721,83.6500000,8.365
Antonio Alfonseca,35,110134,alfonan01,2007,PHI,1,NL,61,0,149,0,149,31,26.202,-1.884,1.541,103,101.466,23.111,184,0.0391,39.400,-7.889,-7.681,-3.416,0.208,1.4334,-0.60,380000,4.77852,4.90443,1.910,0.4876,-0.7564,-0.2744,4.85267,1.907,0.4927,0.4337,84.6266666,25.388
Brian Allard,21,110138,allarbr01,1979,TEX,1,AL,7,4,100,76,24,17,18.616,0.093,1.362,98,97.291,16.877,110,0.0236,57.700,-0.123,-0.130,3.324,0.209,0.1300,0.30,NULL,4.70696,4.72553,1.896,0.4981,-0.0133,-0.0246,5.19296,1.922,0.4529,0.3344,97.0375000,15.526
Brian Allard,22,110138,allarbr01,1980,TEX,1,AL,5,2,43,18,25,13,7.481,-0.245,-0.866,96,96.806,7.843,47,0.0098,-88.400,-5.157,-5.224,-3.812,0.199,0.1100,-0.25,NULL,4.49876,5.54356,1.930,0.4006,-0.4970,0.1087,4.77189,1.886,0.4722,0.1372,70.5666666,6.351
Brian Allard,23,110138,allarbr01,1981,SEA,1,AL,7,7,144,144,0,22,23.043,0.758,-0.747,106,106.471,26.137,158,0.0470,-15.900,4.137,4.175,8.213,0.180,1.0000,0.90,NULL,4.07185,3.47542,1.779,0.5700,0.4900,-0.0294,4.66081,1.854,0.4377,0.4441,104.3900000,20.878
Bob Allen,22,110159,allenbo03,1937,PHI,1,NL,3,1,36,17,19,12,5.794,0.000,-0.316,111,97.281,5.944,46,0.0093,-34.000,-6.056,-6.032,-4.977,0.199,1.0000,-0.43,NULL,4.55686,6.56753,1.987,0.3260,-0.5220,-0.0132,4.91206,1.898,0.4644,0.1086,66.2000000,5.958
Bob Allen,23,110161,allenbo04,1961,CLE,1,AL,48,0,245,0,245,42,42.248,-1.770,0.824,97,95.317,37.797,284,0.0606,13.600,-4.203,-3.658,2.694,0.198,0.9358,0.17,NULL,4.56197,4.63818,1.882,0.4922,-0.3744,-0.1335,4.70698,1.886,0.4853,0.6818,104.6823529,35.592
Bob Allen,24,110161,allenbo04,1962,CLE,1,AL,30,0,92,0,92,24,15.703,-0.647,0.626,97,98.041,14.147,92,0.0198,31.600,-9.853,-9.450,-7.334,0.192,1.5810,-1.02,NULL,4.43742,4.75242,1.882,0.4678,-0.9660,-0.3233,4.52035,1.868,0.4914,0.2646,66.4600000,13.292
Bob Allen,25,110161,allenbo04,1963,CLE,1,AL,43,0,168,0,168,37,26.098,-1.094,-0.480,100,99.529,25.364,170,0.0375,-12.800,-11.636,-10.979,-7.420,0.176,1.0288,-0.86,NULL,4.06620,4.32153,1.833,0.4721,-1.1997,-0.1423,4.16325,1.823,0.4893,0.4819,78.4689655,22.756
Bob Allen,28,110161,allenbo04,1966,CLE,1,AL,36,0,154,0,154,27,22.480,-0.908,-0.302,100,101.181,22.132,179,0.0414,-7.300,-4.868,-4.056,-0.933,0.170,1.4433,-0.17,NULL,3.88302,3.99568,1.801,0.4871,-0.4644,-0.1714,3.99274,1.801,0.4875,0.4678,82.3500000,19.764
Bob Allen,29,110161,allenbo04,1967,CLE,1,AL,47,0,163,0,163,22,22.641,-0.915,-0.657,102,100.534,22.503,153,0.0357,-18.400,0.503,1.281,4.450,0.161,1.7177,0.60,NULL,3.67965,3.65240,1.764,0.5033,0.1551,-0.0478,3.76361,1.772,0.4900,0.4950,111.4555555,20.062
Cody Allen,23,592102,allenco01,2012,CLE,1,AL,27,0,87,0,87,12,14.427,-1.068,-0.970,95,94.762,13.578,84,0.0183,-53.000,1.578,1.573,4.531,0.198,0.5678,0.37,NULL,4.41052,4.35226,1.856,0.5062,0.1674,-0.1032,4.52021,1.866,0.4885,0.3101,105.6750000,12.681
Cody Allen,24,592102,allenco01,2013,CLE,1,AL,77,0,211,0,211,22,33.093,-2.446,-1.252,95,96.292,30.716,186,0.0447,-28.000,8.716,7.723,15.349,0.191,1.1226,1.46,492600,4.29243,4.19213,1.839,0.5109,0.8393,-0.0960,4.37856,1.851,0.4908,0.7137,156.9263157,29.816
Cody Allen,25,592102,allenco01,2014,CLE,1,AL,76,0,209,0,209,21,32.595,-2.422,-2.248,102,102.129,33.111,161,0.0381,-59.000,12.111,11.125,18.436,0.184,1.7851,2.27,515400,4.13265,3.98627,1.816,0.5164,1.2464,0.3141,4.21616,1.831,0.4908,0.7097,189.5437500,30.327
Cody Allen,26,592102,allenco01,2015,CLE,1,AL,70,0,208,0,208,26,33.614,-2.474,0.756,107,105.657,32.103,160,0.0398,19.000,6.103,5.324,12.659,0.192,1.5000,1.26,547100,4.30400,4.22794,1.842,0.5082,0.5740,-0.0187,4.39909,1.853,0.4899,0.7048,144.5434782,33.245
Cody Allen,27,592102,allenco01,2016,CLE,1,AL,67,0,204,0,204,23,34.204,-2.459,0.471,107,106.606,33.340,150,0.0362,13.000,10.340,9.754,17.067,0.200,1.5575,1.84,4150000,4.50306,4.35748,1.862,0.5153,1.0251,0.1255,4.60232,1.877,0.4898,0.6918,179.9368421,34.188
Cody Allen,28,592102,allenco01,2017,CLE,1,AL,69,0,202,0,202,24,35.693,-2.481,1.317,104,105.248,33.569,167,0.0439,30.000,9.569,9.065,16.515,0.209,1.6346,1.71,7350000,4.69540,4.56402,1.886,0.5134,0.9246,0.0940,4.79625,1.899,0.4899,0.6867,160.0000000,35.200
Cody Allen,29,592102,allenco01,2018,CLE,1,AL,36,0,104,0,104,13,18.077,-1.256,0.248,106,104.582,17.332,83,0.0382,6.500,4.332,3.376,7.707,0.197,1.7197,0.75,10575000,4.43178,4.33800,1.857,0.5099,0.3564,0.0415,4.52494,1.868,0.4903,0.3496,131.1846153,17.054
Frank Allen,23,110144,allenfr01,1912,BRO,1,NL,20,15,327,265,62,70,57.256,0.000,-0.721,98,96.501,55.948,379,0.0801,-9.000,-14.052,-14.005,-4.652,0.201,1.0000,-0.52,NULL,4.63057,5.33082,1.925,0.4326,-1.3480,-0.1042,5.10243,1.913,0.4537,0.9279,92.0681818,40.510
Frank Allen,24,110144,allenfr01,1913,BRO,1,NL,34,25,524,469,55,75,82.638,0.000,1.826,102,101.054,81.664,567,0.1217,15.000,6.664,6.534,20.145,0.180,1.0000,2.06,NULL,4.14421,3.95204,1.815,0.5215,0.7310,-0.1249,4.54400,1.852,0.4575,1.4515,115.4618181,63.504
Frank Allen,25,110144,allenfr01,1914,BRO,1,NL,36,21,511,427,84,79,73.034,0.000,-1.258,102,101.748,75.591,576,0.1258,-10.000,-3.409,-2.566,8.794,0.167,1.0000,1.05,NULL,3.84670,3.91798,1.793,0.4918,-0.2952,-0.0909,4.18737,1.811,0.4617,1.4380,91.9423728,54.246
Frank Allen,25,110144,allenfr01,1914,PBS,2,FL,1,1,21,21,0,4,3.113,0.000,-0.216,98,NULL,3.262,25,0.0054,-40.000,-0.738,-0.818,-0.476,0.166,1.0000,-0.06,NULL,4.14287,4.96087,1.877,0.4162,-0.0838,-0.0042,4.39466,1.843,0.4728,0.0313,65.3250000,2.613
Frank Allen,26,110144,allenfr01,1915,PBS,1,FL,41,37,850,830,20,90,124.655,0.000,1.573,100,NULL,123.082,886,0.1966,8.000,33.082,31.200,43.110,0.156,1.0000,4.99,NULL,3.87037,3.10940,1.740,0.5941,3.8581,-0.1555,4.12164,1.808,0.4716,1.2836,121.0126582,95.600
Frank Allen,27,110144,allenfr01,1916,BSN,1,NL,19,14,339,303,36,32,41.394,0.000,2.477,94,96.138,37.414,369,0.0799,31.000,5.414,4.852,12.625,0.149,1.0000,1.50,NULL,3.42625,3.17088,1.712,0.5331,0.6289,-0.0723,3.81218,1.758,0.4532,0.9404,119.2576923,31.007
Frank Allen,28,110144,allenfr01,1917,BSN,1,NL,29,14,337,222,115,61,44.332,0.000,-0.796,94,94.000,42.420,384,0.0796,-10.000,-18.580,-18.938,-11.228,0.152,1.0000,-1.31,NULL,3.51395,4.16698,1.788,0.4244,-2.1924,-0.0620,3.76228,1.761,0.4700,0.9412,64.8775510,31.790
John Allen,23,110151,allenjo01,1914,BAL,1,FL,1,0,6,0,6,4,0.976,0.000,-0.031,104,NULL,1.047,6,0.0013,-24.000,-2.953,-2.976,-2.878,0.166,1.0000,-0.24,NULL,4.14287,7.11887,1.994,0.2536,-0.2464,-0.0012,4.21481,1.831,0.4921,0.0091,22.7750000,0.911
Johnny Allen,27,110152,allenjo02,1932,NYY,1,AL,33,21,576,458,118,86,107.931,0.000,-2.324,91,92.000,101.435,609,0.1291,-18.000,15.435,14.741,38.638,0.235,1.4267,3.31,NULL,5.23474,4.78804,1.929,0.5429,1.4157,-0.0934,5.93990,1.990,0.4375,1.9842,110.2886075,87.128
Johnny Allen,28,110152,allenjo02,1933,NYY,1,AL,25,24,554,545,9,96,97.556,0.000,-4.811,91,90.905,93.057,589,0.1266,-38.000,-2.943,-4.902,18.370,0.224,0.6200,1.32,NULL,4.99937,5.19544,1.938,0.4814,-0.4650,-0.0964,5.84477,1.973,0.4235,1.8845,89.0266666,80.124
Johnny Allen,29,110152,allenjo02,1934,NYY,1,AL,13,10,215,206,9,30,39.235,0.000,1.790,91,93.916,35.167,220,0.0471,38.000,5.167,5.097,13.744,0.233,0.2933,1.18,NULL,5.18444,4.79236,1.926,0.5378,0.4914,-0.0459,5.85044,1.982,0.4404,0.7372,142.4260869,32.758
Johnny Allen,30,110152,allenjo02,1935,NYY,1,AL,23,23,501,501,0,76,94.737,0.000,5.216,91,91.445,81.862,510,0.1134,46.000,5.862,6.096,25.544,0.229,1.0000,2.18,NULL,5.10508,4.84004,1.925,0.5256,0.5888,-0.1151,5.95940,1.984,0.4238,1.7079,112.5313432,75.396
Johnny Allen,31,110152,allenjo02,1936,CLE,1,AL,36,31,729,686,43,108,152.713,0.000,-3.686,102,101.990,159.511,763,0.1536,-24.000,51.511,50.843,82.198,0.256,2.5560,7.23,11500,5.74799,4.33569,1.932,0.6329,4.7844,0.0560,6.60497,2.047,0.4294,2.3904,149.3666666,138.911
Johnny Allen,32,110152,allenjo02,1937,CLE,1,AL,24,20,519,491,28,55,100.552,0.000,-3.402,97,98.191,102.073,562,0.1173,-29.000,47.073,46.444,67.299,0.237,0.7725,6.30,15500,5.32136,3.38619,1.853,0.6980,4.7520,-0.1406,6.16863,2.005,0.4265,1.6851,176.2612244,86.368
Johnny Allen,33,110152,allenjo02,1938,CLE,1,AL,30,27,600,589,11,107,119.474,0.000,-1.849,96,96.793,117.432,647,0.1422,-13.000,10.432,8.377,34.568,0.244,2.0967,2.64,19000,5.49298,5.21375,1.965,0.5256,0.7680,-0.0990,6.28898,2.020,0.4321,1.9706,110.0473118,102.344
Johnny Allen,34,110152,allenjo02,1939,CLE,1,AL,28,26,525,513,12,96,97.448,0.000,-0.923,95,96.042,94.477,619,0.1318,-7.000,-1.523,-2.206,18.768,0.235,0.6450,1.41,19000,5.27751,5.35630,1.962,0.4927,-0.2044,-0.1154,6.00520,1.995,0.4359,1.7319,96.0719101,85.504
Johnny Allen,35,110152,allenjo02,1940,CLE,1,AL,32,17,416,323,93,61,75.718,0.000,3.570,97,97.012,69.992,463,0.1020,35.000,8.992,7.892,23.532,0.222,1.8253,2.05,11500,5.02788,4.78125,1.917,0.5241,0.7712,-0.0412,5.48405,1.955,0.4577,1.3204,123.9245283,65.680
Johnny Allen,36,110152,allenjo02,1941,BRO,2,NL,11,4,172,101,71,18,26.170,0.000,2.122,102,100.294,24.119,179,0.0379,56.000,6.119,6.321,11.201,0.188,0.8500,1.20,NULL,4.24993,3.67529,1.804,0.5651,0.7161,-0.0563,4.71918,1.869,0.4512,0.5362,148.6062500,23.777
Johnny Allen,36,110152,allenjo02,1941,SLB,1,AL,20,9,201,160,41,53,36.349,0.000,-1.431,104,103.900,39.253,257,0.0511,-28.000,-13.747,-14.147,-7.077,0.211,1.8982,-0.88,11500,4.77341,5.48075,1.941,0.4333,-1.3340,-0.1824,5.11058,1.921,0.4673,0.6398,65.8775510,32.280
Johnny Allen,37,110152,allenjo02,1942,BRO,1,NL,27,15,354,282,72,53,45.921,0.000,3.400,99,98.506,41.886,394,0.0850,40.000,-11.114,-10.146,-2.289,0.169,2.0317,-0.32,NULL,3.87629,4.25207,1.817,0.4581,-1.1313,-0.2145,4.20276,1.814,0.4634,1.0308,102.8000000,43.176
Johnny Allen,38,110152,allenjo02,1943,BRO,1,NL,17,1,114,11,103,21,16.024,0.000,-0.788,99,99.244,16.685,137,0.0292,-27.000,-4.315,-4.297,-1.449,0.170,1.5538,-0.35,NULL,3.90911,4.16187,1.813,0.4716,-0.4828,-0.2057,4.07461,1.808,0.4813,0.3358,79.2277777,14.261
Johnny Allen,38,110152,allenjo02,1943,NYG,2,NL,15,0,123,0,123,16,18.280,0.000,-1.074,101,99.822,19.320,128,0.0262,-41.000,3.320,3.339,6.412,0.170,1.7187,0.80,NULL,3.90911,3.68651,1.782,0.5261,0.3915,0.0422,4.11148,1.810,0.4772,0.3613,112.0071428,15.681
Johnny Allen,39,110152,allenjo02,1944,NYG,1,NL,18,13,252,220,32,48,39.059,0.000,0.063,101,98.435,38.386,304,0.0626,1.000,-9.614,-9.520,-2.711,0.186,0.7200,-0.30,NULL,4.25962,4.78850,1.873,0.4454,-0.9828,-0.0505,4.64672,1.865,0.4595,0.7345,90.0105263,34.204
Lloyd Allen,19,110154,allenll01,1969,CAL,1,AL,4,1,30,12,18,7,4.378,-0.077,0.159,95,102.545,4.247,28,0.0063,25.300,-2.753,-2.678,-1.903,0.180,0.3133,-0.14,NULL,4.07777,4.74727,1.860,0.4298,-0.2808,0.0441,4.29085,1.832,0.4767,0.0951,66.6500000,3.999
Lloyd Allen,20,110154,allenll01,1970,CAL,1,AL,8,2,72,29,43,7,10.900,-0.190,1.020,97,96.353,9.337,79,0.0177,57.600,2.337,2.525,4.423,0.184,0.5017,0.44,NULL,4.16762,3.85199,1.810,0.5356,0.2848,-0.0736,4.42925,1.846,0.4719,0.2286,139.8285714,9.788
Lloyd Allen,21,110154,allenll01,1971,CAL,1,AL,54,1,282,11,271,29,42.604,-1.735,1.125,93,93.049,36.981,271,0.0595,18.900,7.981,8.107,15.577,0.171,1.8542,2.08,NULL,3.87468,3.72455,1.782,0.5176,0.9504,0.2155,4.01547,1.802,0.4839,0.9144,130.1961538,33.851
Lloyd Allen,22,110154,allenll01,1972,CAL,1,AL,42,6,256,87,169,38,33.491,-0.780,0.535,95,94.141,30.291,267,0.0661,8.100,-7.709,-7.053,-1.207,0.154,1.5081,-0.26,NULL,3.46795,3.63588,1.749,0.4793,-0.8694,-0.2514,3.62082,1.747,0.4812,0.8622,84.3303030,27.829
Lloyd Allen,23,110154,allenll01,1973,CAL,1,AL,5,0,26,0,26,10,4.402,-0.363,-0.366,92,89.636,3.948,34,0.0075,-48.800,-6.052,-6.114,-5.236,0.191,1.4240,-0.65,NULL,4.28517,5.50797,1.916,0.3820,-0.5900,-0.1476,4.45001,1.855,0.4825,0.0884,35.5700000,3.557
Lloyd Allen,23,110154,allenll01,1973,TEX,2,AL,23,5,123,32,91,59,20.067,-1.068,-2.832,97,97.737,21.337,161,0.0340,-83.300,-37.663,-37.958,-33.803,0.191,0.3072,-2.28,20000,4.28517,5.93552,1.940,0.3470,-3.5190,0.8168,4.45470,1.855,0.4820,0.4182,40.6238095,17.062
Lloyd Allen,24,110154,allenll01,1974,CHW,2,AL,6,2,21,7,14,9,3.383,-0.155,-0.204,104,95.800,3.288,25,0.0052,-39.300,-5.712,-5.710,-5.082,0.182,0.1900,-0.36,NULL,4.09875,5.05042,1.879,0.4032,-0.5808,0.1448,4.20246,1.828,0.4886,0.0713,38.7750000,3.102
Lloyd Allen,24,110154,allenll01,1974,TEX,1,AL,14,0,66,0,66,17,9.978,-0.832,-0.444,98,100.385,9.627,71,0.0154,-28.800,-7.373,-7.366,-5.392,0.182,0.2121,-0.30,20000,4.09875,4.62490,1.854,0.4443,-0.7798,0.2562,4.23844,1.830,0.4847,0.2234,55.3375000,8.854
Lloyd Allen,25,110154,allenll01,1975,CHW,1,AL,3,2,16,13,3,7,2.783,0.024,-0.174,103,110.645,3.298,21,0.0044,-39.600,-3.702,-3.700,-3.198,0.191,0.0000,-0.27,200000,4.29862,5.53195,1.918,0.3814,-0.3558,0.0291,4.46502,1.856,0.4824,0.0545,35.4714285,2.483
Myron Allen,29,110155,allenmy01,1883,NYG,1,NL,1,1,24,NULL,NULL,5,5.183,0.000,0.162,99,NULL,4.971,29,0.0090,18.000,-0.029,0.136,0.919,0.251,1.0000,0.08,NULL,5.68236,5.54636,1.992,0.5121,0.0121,-0.0111,6.63660,2.046,0.4213,0.0762,292.9000000,2.929
Myron Allen,33,110155,allenmy01,1887,CLE,1,AA,2,0,29,NULL,NULL,4,7.225,0.000,-0.822,101,NULL,8.127,37,0.0083,-99.000,4.127,4.294,4.948,0.283,1.0000,0.41,NULL,6.85762,4.71062,2.009,0.6802,0.3604,-0.0106,7.26463,2.127,0.4694,0.0592,482.5000000,4.825
Myron Allen,34,110155,allenmy01,1888,KCC,1,AA,2,2,54,NULL,NULL,7,10.606,0.000,-0.338,109,NULL,11.929,71,0.0161,-21.000,4.929,5.075,6.101,0.217,1.0000,0.62,NULL,5.25868,2.72118,1.807,0.7668,0.5336,-0.0233,5.83945,1.986,0.4482,0.1065,136.7400000,6.837
Neil Allen,21,110156,allenne01,1979,NYM,1,NL,50,5,297,61,236,46,46.988,-2.645,-2.155,97,97.151,45.173,315,0.0655,-32.900,-0.827,-1.663,7.312,0.184,1.6078,0.54,NULL,4.21227,4.24553,1.838,0.4964,-0.1800,-0.1690,4.37509,1.846,0.4825,0.8935,102.7769230,40.083
Neil Allen,22,110156,allenne01,1980,NYM,1,NL,59,0,292,0,292,43,43.694,-3.426,-1.776,98,98.138,41.261,281,0.0602,-29.500,-1.739,-2.029,6.411,0.177,1.7898,0.45,NULL,4.01509,4.04948,1.813,0.4961,-0.2301,-0.2489,4.15238,1.819,0.4847,0.9304,96.0450000,38.418
Neil Allen,23,110156,allenne01,1981,NYM,1,NL,43,0,200,0,200,26,29.266,-2.233,-1.742,100,102.252,29.423,206,0.0675,-25.800,3.423,2.532,8.815,0.171,2.0251,0.97,NULL,3.87817,3.81929,1.789,0.5068,0.2924,0.0391,4.00296,1.801,0.4857,0.6364,118.3363636,26.034
Neil Allen,24,110156,allenne01,1982,NYM,1,NL,50,0,194,0,194,22,30.444,-2.359,-2.660,101,100.817,30.996,185,0.0385,-69.100,8.996,8.255,14.474,0.179,2.2082,1.98,357500,4.06190,3.89680,1.806,0.5187,0.9350,0.4254,4.17054,1.824,0.4880,0.6179,119.8045454,26.357
Neil Allen,25,110156,allenne01,1983,NYM,1,NL,21,4,162,68,94,29,24.963,-0.763,0.185,100,100.593,24.157,172,0.0362,5.100,-4.843,-5.019,-0.220,0.181,1.7341,-0.22,NULL,4.10467,4.34367,1.837,0.4740,-0.5460,-0.1870,4.32383,1.836,0.4761,0.5160,81.4481481,21.991
Neil Allen,25,110156,allenne01,1983,STL,2,NL,25,18,365,322,43,55,54.513,1.169,0.326,100,100.519,55.643,388,0.0795,4.100,0.643,0.247,11.058,0.181,1.6114,1.10,457500,4.10467,4.09479,1.821,0.5011,0.0275,-0.0722,4.51946,1.848,0.4556,1.1418,98.6720000,49.336
Neil Allen,26,110156,allenne01,1984,STL,1,NL,57,1,357,5,352,54,54.825,-4.157,1.088,97,98.097,48.636,374,0.0800,13.600,-5.364,-6.678,4.717,0.179,1.3420,0.07,NULL,4.06217,4.17933,1.824,0.4870,-0.7410,-0.3266,4.23747,1.828,0.4807,1.1415,98.4042553,46.250
Neil Allen,27,110156,allenne01,1985,NYY,2,AL,17,0,88,0,88,9,14.922,-1.161,0.569,97,99.177,13.083,94,0.0210,27.100,4.083,4.120,6.887,0.202,0.6559,0.59,NULL,4.58322,4.34087,1.866,0.5253,0.4301,-0.1279,4.74690,1.890,0.4834,0.2850,147.6333333,13.287
Neil Allen,27,110156,allenne01,1985,STL,1,NL,23,1,87,7,80,22,13.324,-0.927,1.117,99,96.726,10.911,105,0.0223,50.100,-11.089,-11.284,-8.637,0.179,1.7505,-1.40,750000,4.05356,4.54417,1.846,0.4475,-1.2075,-0.4733,4.16065,1.822,0.4881,0.2799,64.7166666,11.649
Neil Allen,28,110156,allenne01,1986,CHW,1,AL,22,17,339,318,21,50,60.853,1.663,5.105,104,102.777,59.005,363,0.0804,63.500,9.005,8.814,19.934,0.205,0.3840,1.91,900000,4.63756,4.23692,1.863,0.5420,0.9240,-0.0823,5.13990,1.915,0.4509,1.0673,114.2312500,54.831
Neil Allen,29,110156,allenne01,1987,CHW,1,AL,15,10,149,118,31,40,28.741,0.333,3.738,103,102.051,25.856,178,0.0381,98.100,-14.144,-14.182,-9.033,0.218,0.9340,-0.84,1250000,4.93400,5.87946,1.971,0.4145,-1.2825,-0.0289,5.27749,1.939,0.4674,0.4763,65.6128205,25.589
Neil Allen,29,110156,allenne01,1987,NYY,2,AL,8,1,74,15,59,12,13.905,-0.761,0.346,99,99.226,12.699,78,0.0169,20.500,0.699,0.680,3.237,0.218,1.1729,0.28,NULL,4.93400,4.84900,1.916,0.5083,0.0664,-0.0245,5.25386,1.938,0.4696,0.2369,123.0400000,12.304
Neil Allen,30,110156,allenne01,1988,NYY,1,AL,41,2,352,31,321,51,59.110,-4.137,-2.511,99,99.234,57.044,404,0.0826,-30.400,6.044,5.920,16.759,0.193,1.1951,1.59,250000,4.37905,4.23466,1.847,0.5155,0.6355,-0.1737,4.63841,1.872,0.4731,1.1247,102.9600000,51.480
Neil Allen,31,110156,allenne01,1989,CLE,1,AL,3,0,9,0,9,5,1.512,-0.117,-0.004,102,104.000,1.455,17,0.0035,-1.000,-3.545,-3.558,-3.260,0.192,0.9767,-0.31,325000,4.32283,5.50883,1.918,0.3858,-0.3426,-0.0025,4.41673,1.855,0.4900,0.0308,29.8600000,1.493
